ID,predicted
15723,0.06689740941037378
15724,0.05385511762635694
15725,0.037187340188563824
15726,0.06689740941037378
15727,0.06665286161236027
15728,0.10160516210417496
15729,0.09223437243133788
15730,0.048739606653447363
15731,0.1078859686568989
15732,0.03673744186934332
15733,0.08715599050181232
15734,0.09255742239686286
15735,0.09003696975998392
15736,0.11816491953221502
15737,0.10222806990738338
15738,0.0778420649170305
15739,0.03108641850279283
15740,0.05169323490783513
15741,0.08921554995044619
15742,0.053975129208844376
15743,0.14300164707767532
15744,0.07169746583046928
15745,0.043121261482466186
15746,0.09323496238895589
15747,0.07356788417473278
15748,0.03245820607782093
15749,0.09323496238895589
15750,0.0426810915243779
15751,0.07628858948712701
15752,0.08290978266619065
15753,0.02201713145813372
15754,0.08991901488310654
15755,0.05261666137064162
15756,0.06557771317703362
15757,0.07121787378679778
15758,0.0653881147321574
15759,0.08721682750460599
15760,0.0738418820177694
15761,0.05074172868491965
15762,0.04685064928178955
15763,0.031883142876601926
15764,0.06391249612759964
15765,0.043051023163682034
15766,0.17108199151243492
15767,0.04439606826019227
15768,0.059022531200042194
15769,0.03323918810481906
15770,0.08636497594332353
15771,0.07550471322101297
15772,0.05376763458105045
15773,0.08636497594332353
15774,0.06354421738153956
15775,0.08306582752110377
15776,0.08990265849023564
15777,0.03271393340943906
15778,0.08938546782534466
15779,0.06322332270416472
15780,0.07878482105033544
15781,0.09855072942494009
15782,0.0810701002083721
15783,0.09845478095363448
15784,0.09052007372725317
15785,0.06997246696435504
15786,0.056025959816350834
15787,0.0508883719524618
15788,0.07871480724295851
15789,0.05479955455020186
15790,0.16193402767788712
15791,0.0658238542447983
15792,0.06314570545699962
15793,0.03912157477839733
15794,0.043581706409299606
15795,0.15629840811265594
15796,0.13479890659046873
15797,0.0700448398289418
15798,0.15629840811265594
15799,0.03404046453974809
15800,0.07581265264943013
15801,0.03970419761663298
15802,0.0419768677669968
15803,0.043892185239931276
15804,0.11011447942437846
15805,0.026073615317497766
15806,0.04237457118689856
15807,0.023366378150197493
15808,0.048924998935353875
15809,0.02926048532855887
15810,0.03785450011453711
15811,0.10782014805859604
15812,0.047350403273150515
15813,0.04040060404012288
15814,0.049722418991871825
15815,0.226149957401545
15816,0.027976811185960727
15817,0.11989709892651837
15818,0.08767121252671302
15819,0.06217724850534713
15820,0.07859086318959563
15821,0.11674869641535426
15822,0.09504196842536305
15823,0.03406740045102975
15824,0.11674869641535426
15825,0.030422135844342436
15826,0.05709030321766291
15827,0.05909175688570051
15828,0.026549642850991144
15829,0.06260797159468583
15830,0.07204761155743039
15831,0.03250337970338009
15832,0.03236371228735977
15833,0.0396476294798843
15834,0.07065168464970131
15835,0.05247279391183155
15836,0.03703988147694488
15837,0.0639158403386584
15838,0.02571202182926701
15839,0.048995950001685065
15840,0.03429512268159568
15841,0.1950329574952312
15842,0.027243565327299844
15843,0.0782922275798594
15844,0.05375568023692747
15845,0.027808055059714863
15846,0.04906298899681831
15847,0.039385915497519
15848,0.1191157110211682
15849,0.10103558160900675
15850,0.03409809215066022
15851,0.1191157110211682
15852,0.026073452390322438
15853,0.060181388223262154
15854,0.05000268193583078
15855,0.02671366016099761
15856,0.04907937293404342
15857,0.07533996317161633
15858,0.03910137159310394
15859,0.04774079042392927
15860,0.04092535312206637
15861,0.07399420990461884
15862,0.049836207554446614
15863,0.03400493317829655
15864,0.06360653683366302
15865,0.028751290837846423
15866,0.044450228719957983
15867,0.026675080637612696
15868,0.1911715160381495
15869,0.0221678399129887
15870,0.08577027815820297
15871,0.05545655117748298
15872,0.033301137459648925
15873,0.05221589788984422
15874,0.04063045455570089
15875,0.021132237544116306
15876,0.10370971837202943
15877,0.07959978300513738
15878,0.02922888365230551
15879,0.10370971837202943
15880,0.036523383436410845
15881,0.06993638402497951
15882,0.05798408818300642
15883,0.02603986120834993
15884,0.07341340847957525
15885,0.05973150293142284
15886,0.04873372980842243
15887,0.05881637888400624
15888,0.05349121619280842
15889,0.08819843301359383
15890,0.06559277187361556
15891,0.043023732751874044
15892,0.05211930292796074
15893,0.025734194266966808
15894,0.05822408806786401
15895,0.03799007981174768
15896,0.17944449339595697
15897,0.03585765017893657
15898,0.06510440079571424
15899,0.03814985201786776
15900,0.018996743800828997
15901,0.04341461649728861
15902,0.052686903472774736
15903,0.0229186233150813
15904,0.025087211396421488
15905,0.0863417713192928
15906,0.06485300543376979
15907,0.033155146330717686
15908,0.0863417713192928
15909,0.0501531895545961
15910,0.09115271890293317
15911,0.07011366047062274
15912,0.02769224215347487
15913,0.08443668935929666
15914,0.031154073811856132
15915,0.059413825135502044
15916,0.0673168010728816
15917,0.0703055227644585
15918,0.09835877470971544
15919,0.08374929397227278
15920,0.0603083113065788
15921,0.04294793169833577
15922,0.039121198498693964
15923,0.06747927659579467
15924,0.041552681298395254
15925,0.16375069730311004
15926,0.05359957867535757
15927,0.04897313841511949
15928,0.025168980235576954
15929,0.024701528576774275
15930,0.037361376041908013
15931,0.06561845377490853
15932,0.036356025735228205
15933,0.029834944367469817
15934,0.025872370310449026
15935,0.0
15936,0.03304354990824001
15937,0.09180141128613126
15938,0.0
15939,0.12897528470454311
15940,0.16132437016056986
15941,0.1520597649647591
15942,0.10676920281379716
15943,0.1721943955675989
15944,0.04971524168103899
15945,0.1520722354673591
15946,0.1484838160833245
15947,0.15502710193675123
15948,0.18589192546537814
15949,0.16717815141270512
15950,0.14159309400148462
15951,0.04848677164499902
15952,0.11187404476123711
15953,0.1524501944328974
15954,0.11394688597802798
15955,0.07878408072521256
15956,0.13597231249719005
15957,0.041557545039134024
15958,0.06689740941037378
15959,0.09323496238895589
15960,0.08636497594332353
15961,0.15629840811265594
15962,0.11674869641535426
15963,0.1191157110211682
15964,0.10370971837202943
15965,0.0863417713192928
15966,0.0
15967,0.03304354990824001
15968,0.09180141128613126
15969,0.0
15970,0.12897528470454311
15971,0.16132437016056986
15972,0.1520597649647591
15973,0.10676920281379716
15974,0.1721943955675989
15975,0.04971524168103899
15976,0.1520722354673591
15977,0.1484838160833245
15978,0.15502710193675123
15979,0.18589192546537814
15980,0.16717815141270512
15981,0.14159309400148462
15982,0.04848677164499902
15983,0.11187404476123711
15984,0.1524501944328974
15985,0.11394688597802798
15986,0.07878408072521256
15987,0.13597231249719005
15988,0.041557545039134024
15989,0.06689740941037378
15990,0.09323496238895589
15991,0.08636497594332353
15992,0.15629840811265594
15993,0.11674869641535426
15994,0.1191157110211682
15995,0.10370971837202943
15996,0.0863417713192928
15997,0.0
15998,0.21790344490863506
15999,0.19783865879647228
16000,0.12963817271267208
16001,0.21790344490863506
16002,0.09165703605854489
16003,0.09663642390610816
16004,0.06477262176535405
16005,0.11905419169493352
16006,0.0743445081623024
16007,0.17888842792611728
16008,0.07003255775420511
16009,0.06058468055306794
16010,0.06697438912224159
16011,0.0741196996588092
16012,0.05624057935221135
16013,0.07915135994081932
16014,0.1743819292589855
16015,0.11104456059376296
16016,0.07671400546273492
16017,0.10579121175721648
16018,0.29729426051795577
16019,0.08787378157229926
16020,0.19316781453882084
16021,0.1555687065811882
16022,0.12534657748113148
16023,0.1344575521647695
16024,0.07010078260645523
16025,0.10129998592637182
16026,0.10246679870184401
16027,0.11591279864622042
16028,0.1343606949732496
16029,0.21790344490863506
16030,0.21790344490863506
16031,0.03418375621285456
16032,0.06725104695162226
16033,0.1360200517831113
16034,0.03418375621285456
16035,0.1765951903450326
16036,0.20737564472045636
16037,0.19394072669967635
16038,0.14404514320607378
16039,0.20513898569337669
16040,0.08207371339331646
16041,0.19373941946220127
16042,0.19020792304482753
16043,0.19821477311995084
16044,0.21821680277695926
16045,0.2094619143144107
16046,0.18720421892236624
16047,0.08792796157556718
16048,0.15631189211681956
16049,0.1944405834653499
16050,0.1600577991499716
16051,0.05281530512942254
16052,0.17827079038958002
16053,0.07406071567672347
16054,0.10451455113647146
16055,0.13563733230943373
16056,0.1209505357404077
16057,0.19195970321587558
16058,0.15626955703847972
16059,0.15855404968805706
16060,0.1460644748271366
16061,0.12558147454662483
16062,0.03418375621285456
16063,0.03418375621285456
16064,0.2638718736679825
16065,0.029041313822007815
16066,0.0688483121629218
16067,0.05485758746687018
16068,0.0
16069,0.029041313822007815
16070,0.0688483121629218
16071,0.13840731408464
16072,0.12369789385761028
16073,0.06649125421292214
16074,0.13840731408464
16075,0.15886701591690794
16076,0.14888728994249917
16077,0.10284854052249941
16078,0.15886701591690794
16079,0.08019957737366486
16080,0.14067043923752048
16081,0.13374706786001173
16082,0.07317021424763773
16083,0.14067043923752048
16084,0.03661814295493006
16085,0.08492419754781484
16086,0.11343528872749405
16087,0.09561966260480152
16088,0.049344064723982374
16089,0.11343528872749405
16090,0.03514107441501177
16091,0.06285298200170564
16092,0.0443997294882865
16093,0.1849671104129545
16094,0.16943133903092028
16095,0.11635502825989452
16096,0.1849671104129545
16097,0.05331356729114767
16098,0.09047811649254067
16099,0.05553970540577106
16100,0.07536790576423506
16101,0.0747958787762993
16102,0.07566113021941392
16103,0.06418064318745956
16104,0.0747958787762993
16105,0.05616423041299133
16106,0.07794937396606474
16107,0.07626446595174159
16108,0.05546704829372018
16109,0.10378212882242883
16110,0.13845816396060684
16111,0.12246271427715738
16112,0.07009217120905033
16113,0.13845816396060684
16114,0.030937049404703976
16115,0.061612856290802084
16116,0.03270865440239801
16117,0.03491401587048627
16118,0.05377332795111058
16119,0.061524631306487
16120,0.13553086825854072
16121,0.1212191492792167
16122,0.06880931901264989
16123,0.13553086825854072
16124,0.035084309903256485
16125,0.06719759477032755
16126,0.037851622381546005
16127,0.03247059090417342
16128,0.05865459905609183
16129,0.051551401812863676
16130,0.027750181532679812
16131,0.15863372588744235
16132,0.14436961761099776
16133,0.08847940202001375
16134,0.15863372588744235
16135,0.03250870392763079
16136,0.07821449243850578
16137,0.02678793094268477
16138,0.043496495592547556
16139,0.03725416007699531
16140,0.08101326945477234
16141,0.0283315543011515
16142,0.030283519010858562
16143,0.1978446530489581
16144,0.18379386598328185
16145,0.12912562082112197
16146,0.1978446530489581
16147,0.06757504434001975
16148,0.086895289342748
16149,0.059985738866087636
16150,0.08281964910708589
16151,0.047893930879817956
16152,0.1252620936428776
16153,0.06423018838618937
16154,0.06517248442569616
16155,0.04514977688680593
16156,0.16524026024205113
16157,0.15196190200769025
16158,0.09835248373909786
16159,0.16524026024205113
16160,0.037202828900236753
16161,0.07708084394567477
16162,0.036247461157118716
16163,0.05617014857678419
16164,0.03986710595964723
16165,0.08229077434325352
16166,0.03460365195690336
16167,0.04122117148843702
16168,0.024728915887623656
16169,0.05689698598447875
16170,0.1626880656435678
16171,0.14742490588013196
16172,0.09218509486195824
16173,0.1626880656435678
16174,0.03237990277835794
16175,0.08515030325977706
16176,0.03438358008835611
16177,0.04917187839461374
16178,0.044100957775651886
16179,0.07553878251025209
16180,0.039382738980627885
16181,0.03876577658596779
16182,0.028554825376420213
16183,0.04900703607485851
16184,0.025745740528763317
16185,0.07341274986606432
16186,0.06871293000806471
16187,0.038754101449630596
16188,0.07341274986606432
16189,0.06683515873770599
16190,0.07803758065496472
16191,0.07188193312098526
16192,0.048975466238677975
16193,0.11734081248876252
16194,0.04174519650014244
16195,0.07054877280395902
16196,0.06840170979320281
16197,0.08785419433346878
16198,0.1298857411368301
16199,0.09728585713266857
16200,0.0883276410397967
16201,0.12985710448787272
16202,0.11715889713563807
16203,0.058068129016268774
16204,0.12985710448787272
16205,0.030204304019592586
16206,0.07081611403979174
16207,0.03903262002931705
16208,0.03761935137246143
16209,0.064315733673888
16210,0.04898401970356886
16211,0.0299231474320186
16212,0.03561998139249661
16213,0.03886887997284279
16214,0.0778466808461531
16215,0.043352591500817814
16216,0.04124768731149665
16217,0.05761062718825081
16218,0.11778811875322899
16219,0.10526755020682861
16220,0.06874482161214142
16221,0.11778811875322899
16222,0.05873661796121975
16223,0.07726417048052106
16224,0.060446717684295014
16225,0.04730668472662355
16226,0.06551953244119726
16227,0.08370166254862801
16228,0.04960505384864699
16229,0.05293484515850309
16230,0.059490688887618784
16231,0.07572537338265281
16232,0.06726520606527014
16233,0.0661851342757327
16234,0.06411696599061899
16235,0.06716574193290945
16236,0.0944459302126505
16237,0.07829462895137677
16238,0.048162880691112735
16239,0.0944459302126505
16240,0.05341012868061804
16241,0.08149346123699598
16242,0.053975894073962874
16243,0.0288096873107363
16244,0.08986249541901549
16245,0.04998655453559961
16246,0.04864234762084983
16247,0.04651222335472097
16248,0.06512346340443023
16249,0.10263311154289527
16250,0.06954712361016199
16251,0.07156012008095367
16252,0.04899369782211799
16253,0.045318448773305334
16254,0.05150644002779177
16255,0.07194353827415473
16256,0.08925122546605208
16257,0.1343955983837305
16258,0.07194353827415473
16259,0.20733399814292733
16260,0.23970686471081942
16261,0.2096449198061318
16262,0.18054571171284667
16263,0.2506133923462345
16264,0.13378216852193042
16265,0.20588605112330774
16266,0.20059984270443643
16267,0.22402902314596948
16268,0.26214880832330933
16269,0.23446418661090931
16270,0.23443565587990173
16271,0.14308102691602456
16272,0.2013421975029749
16273,0.18902657104272005
16274,0.16539139906758052
16275,0.13322953627172923
16276,0.11621414500444942
16277,0.06290704294006647
16278,0.13322953627172923
16279,0.03256204814557385
16280,0.05911052234787385
16281,0.031506391074585346
16282,0.024767483572732157
16283,0.05739240036562086
16284,0.06527609622735317
16285,0.019728283965354546
16286,0.029029603230119782
16287,0.03216499806139764
16288,0.0698895598642835
16289,0.03875836833976688
16290,0.038938797380671956
16291,0.06707333890507125
16292,0.031694005128324945
16293,0.051533246769018694
16294,0.04440129712619105
16295,0.19914856157695254
16296,0.022635398277478253
16297,0.038323262711225256
16298,0.056268856637921603
16299,0.022635398277478253
16300,0.12694553597214414
16301,0.15611518590865928
16302,0.13366238675720613
16303,0.09842639855162527
16304,0.17184503488320066
16305,0.06334990618311893
16306,0.12709210161776327
16307,0.12098376274649339
16308,0.1489069012417859
16309,0.1814964991605193
16310,0.155215536235846
16311,0.15223560770657885
16312,0.06775698089872124
16313,0.11958967562717604
16314,0.10800341383598286
16315,0.08323317861461828
16316,0.082243466136158
16317,0.12152712030728752
16318,0.06571300358123963
16319,0.05686705741254154
16320,0.033077487064746204
16321,0.06571300358123963
16322,0.07396298160379783
16323,0.10085456555973901
16324,0.08027512070642413
16325,0.05391606452524818
16326,0.12305283072231472
16327,0.04902868065767874
16328,0.07599308134280522
16329,0.07119897800447827
16330,0.09456481323037957
16331,0.1335034189840999
16332,0.10200743399010377
16333,0.09962736030137806
16334,0.028710136521524897
16335,0.06736297964850327
16336,0.06943965061390005
16337,0.038268260524589134
16338,0.13292230644942643
16339,0.07032291793769993
16340,0.0589305266460395
16341,0.07530418717157591
16342,0.06130959350784213
16343,0.031189695109445987
16344,0.07530418717157591
16345,0.06169246959660729
16346,0.0901279582342143
16347,0.08188142043010846
16348,0.03909433626107398
16349,0.10054538847709878
16350,0.06624253272483711
16351,0.06530110590365959
16352,0.05610556744614163
16353,0.08845995704172606
16354,0.11564462682259333
16355,0.08935140642665665
16356,0.08636211572390924
16357,0.04001602281855428
16358,0.05295495164451913
16359,0.05094413160029043
16360,0.041154540265620335
16361,0.1469781160184452
16362,0.056619444536076105
16363,0.06702139128790766
16364,0.03090480697230154
16365,0.10408076778296213
16366,0.09136143555587994
16367,0.06019848844599914
16368,0.10408076778296213
16369,0.049285141716740394
16370,0.06016810621430396
16371,0.06172551666747807
16372,0.03411475693393411
16373,0.08851112867893224
16374,0.06004494835288142
16375,0.045966442264427795
16376,0.041967405676526646
16377,0.05888805474431371
16378,0.0947988934762134
16379,0.061331918918015635
16380,0.06126853453232799
16381,0.053753038139011756
16382,0.04486840682137733
16383,0.06315708691688751
16384,0.04611351088278718
16385,0.17637496327516952
16386,0.042410714869046115
16387,0.09185424410177001
16388,0.05485748998976915
16389,0.05953968839071253
16390,0.15872071093325787
16391,0.1431885909237796
16392,0.08481478654291877
16393,0.15872071093325787
16394,0.03181796006723999
16395,0.08020750007634359
16396,0.02668731336869039
16397,0.040667039557037155
16398,0.044102520356966435
16399,0.08273209553116745
16400,0.027088157467701136
16401,0.03535082791278071
16402,0.023190087144800742
16403,0.054022128240056234
16404,0.026422305902416676
16405,0.03700239455504657
16406,0.08775278737715728
16407,0.04020122103543458
16408,0.0493612574873997
16409,0.06293164390261283
16410,0.2221710359503975
16411,0.030648002411335567
16412,0.14631876371493363
16413,0.09180774386324357
16414,0.07409662123691814
16415,0.06346112744226248
16416,0.1175608948841254
16417,0.10220493045828453
16418,0.052930597297905425
16419,0.1175608948841254
16420,0.03363510645205088
16421,0.05708748788751594
16422,0.04267769755072577
16423,0.025876331599999747
16424,0.06839383078940844
16425,0.04573251363094198
16426,0.027899049267150654
16427,0.030038507234523282
16428,0.040983502325795305
16429,0.08057396569834636
16430,0.05104741482078166
16431,0.04716126417095384
16432,0.05243136535313886
16433,0.03014400890200538
16434,0.05074190197735099
16435,0.038491010580078824
16436,0.18724081233632353
16437,0.026449258601872354
16438,0.10507368663873966
16439,0.0553577310965803
16440,0.0419381359804709
16441,0.03436962428920331
16442,0.040277176945538326
16443,0.11512088457293715
16444,0.10211000552522158
16445,0.04850534809760884
16446,0.11512088457293715
16447,0.03413253395553179
16448,0.058014643478724925
16449,0.04066452878331126
16450,0.0219130087726495
16451,0.07038848800496363
16452,0.04782683779185365
16453,0.034387250532855504
16454,0.03213871310758455
16455,0.04596487930403464
16456,0.08589801991015186
16457,0.05231540264134873
16458,0.050161439678269006
16459,0.048541522262667
16460,0.03269959201048696
16461,0.05342913314614478
16462,0.03319433230795387
16463,0.18131104744726695
16464,0.02234055671010744
16465,0.10460392851781637
16466,0.052652976177896715
16467,0.04317942291671657
16468,0.0298545344818331
16469,0.044998410353577656
16470,0.019235468304765087
16471,0.09701559372815316
16472,0.07005506824290755
16473,0.033231421733963
16474,0.09701559372815316
16475,0.04529361209632749
16476,0.08096031907426822
16477,0.055508172072099
16478,0.02711350724409939
16479,0.09047318098394237
16480,0.05703703305026495
16481,0.04680678098955345
16482,0.04467202017754462
16483,0.0616262218397264
16484,0.1036673243391997
16485,0.07534082932792038
16486,0.07054985203015314
16487,0.03513148735421413
16488,0.0425918330296526
16489,0.05022717859279119
16490,0.03574149528898006
16491,0.15972766541067812
16492,0.03879915870527693
16493,0.07634040679501966
16494,0.030600974394211427
16495,0.02113403518834717
16496,0.04628371549057416
16497,0.059088411903356376
16498,0.03096303707005919
16499,0.02604900256812521
16500,0.08747670491643672
16501,0.07205183495047678
16502,0.03110424455349949
16503,0.08747670491643672
16504,0.054061365668772864
16505,0.08758719441874022
16506,0.05861528278214142
16507,0.032664278281298004
16508,0.09445054337577792
16509,0.052495583454423386
16510,0.05202678887204508
16511,0.0501777526614009
16512,0.07182309701596132
16513,0.10923140199013628
16514,0.0808112689907973
16515,0.07454033844328287
16516,0.03412675535709741
16517,0.04951772518817836
16518,0.040865288536822475
16519,0.032112259921835196
16520,0.1569792730022877
16521,0.04987900834956861
16522,0.07511499787080718
16523,0.02701162874887572
16524,0.02373503977189284
16525,0.050762274740422
16526,0.06684191604119519
16527,0.0361823733840302
16528,0.0281508784663431
16529,0.02218207073158001
16530,0.0
16531,0.029041313822007815
16532,0.0688483121629218
16533,0.0
16534,0.13840731408464
16535,0.15886701591690794
16536,0.14067043923752048
16537,0.11343528872749405
16538,0.1849671104129545
16539,0.0747958787762993
16540,0.13845816396060684
16541,0.13553086825854072
16542,0.15863372588744235
16543,0.1978446530489581
16544,0.16524026024205113
16545,0.1626880656435678
16546,0.07341274986606432
16547,0.12985710448787272
16548,0.11778811875322899
16549,0.0944459302126505
16550,0.07194353827415473
16551,0.13322953627172923
16552,0.022635398277478253
16553,0.06571300358123963
16554,0.07530418717157591
16555,0.10408076778296213
16556,0.15872071093325787
16557,0.1175608948841254
16558,0.11512088457293715
16559,0.09701559372815316
16560,0.08747670491643672
16561,0.0
16562,0.029041313822007815
16563,0.0688483121629218
16564,0.0
16565,0.13840731408464
16566,0.15886701591690794
16567,0.14067043923752048
16568,0.11343528872749405
16569,0.1849671104129545
16570,0.0747958787762993
16571,0.13845816396060684
16572,0.13553086825854072
16573,0.15863372588744235
16574,0.1978446530489581
16575,0.16524026024205113
16576,0.1626880656435678
16577,0.07341274986606432
16578,0.12985710448787272
16579,0.11778811875322899
16580,0.0944459302126505
16581,0.07194353827415473
16582,0.13322953627172923
16583,0.022635398277478253
16584,0.06571300358123963
16585,0.07530418717157591
16586,0.10408076778296213
16587,0.15872071093325787
16588,0.1175608948841254
16589,0.11512088457293715
16590,0.09701559372815316
16591,0.08747670491643672
16592,0.0
16593,0.2792614150002555
16594,0.26590087309982724
16595,0.20454544469215508
16596,0.2792614150002555
16597,0.13970765220965026
16598,0.1300039710610595
16599,0.13438990315896268
16600,0.1717678499190209
16601,0.09111762290577
16602,0.20237227450688752
16603,0.1411342329277207
16604,0.14070909299656792
16605,0.12249130935344603
16606,0.08908614163848635
16607,0.11947081718705518
16608,0.12185477624133553
16609,0.20738717138056556
16610,0.1505135655062282
16611,0.16327497568926236
16612,0.17617503792606576
16613,0.3402070401356639
16614,0.14835613054956728
16615,0.24749563211810283
16616,0.21195625423609538
16617,0.2099756417457502
16618,0.17532985804648415
16619,0.12128366037530802
16620,0.16549247302811712
16621,0.1608183620650988
16622,0.1938291703899128
16623,0.18989290004525267
16624,0.2792614150002555
16625,0.2792614150002555
16626,0.027968994117047497
16627,0.0481724941791698
16628,0.08757362801827626
16629,0.027968994117047497
16630,0.1607914396208514
16631,0.18114147822898355
16632,0.16365869656664497
16633,0.13166258370367195
16634,0.20621742956556105
16635,0.08824663548532398
16636,0.15964019573391836
16637,0.1554009541575955
16638,0.17964737790068228
16639,0.21762018038065034
16640,0.18586881291291016
16641,0.1810806383023066
16642,0.09307907125546208
16643,0.1519265258756863
16644,0.13512964033101618
16645,0.11614774917834794
16646,0.06274858785181647
16647,0.15255042493908044
16648,0.05120729961685161
16649,0.08511672020389613
16650,0.09747426456411826
16651,0.1232562344270252
16652,0.17608378391130095
16653,0.13827938349996763
16654,0.13532379742615483
16655,0.11093327952722473
16656,0.10856786573281103
16657,0.027968994117047497
16658,0.027968994117047497
16659,0.3054652049971799
16660,0.02953387185926249
16661,0.07742020814882146
16662,0.07955139967573735
16663,0.0
16664,0.02953387185926249
16665,0.07742020814882146
16666,0.13721425593800907
16667,0.14160488655007292
16668,0.06592738998829875
16669,0.13721425593800907
16670,0.28566354236272185
16671,0.28299569734098
16672,0.20364822857528772
16673,0.28566354236272185
16674,0.14864110163235683
16675,0.07920445304377777
16676,0.06284874837156998
16677,0.06034451483755304
16678,0.07920445304377777
16679,0.08156710308636334
16680,0.23048959980870598
16681,0.1310323022937822
16682,0.1379339767978618
16683,0.0584519618397751
16684,0.1310323022937822
16685,0.025106304640768934
16686,0.15108218606774945
16687,0.07600070014516287
16688,0.1682230111573883
16689,0.1630735853243536
16690,0.10256564840249656
16691,0.1682230111573883
16692,0.05390825603808016
16693,0.13634356017027055
16694,0.08814223072449814
16695,0.05439789912271725
16696,0.030328185746191127
16697,0.04669991149186738
16698,0.05832488629448481
16699,0.030328185746191127
16700,0.1146795803269099
16701,0.2668270664763669
16702,0.05820029348367746
16703,0.11013915735249658
16704,0.13563702319760454
16705,0.15655172501866135
16706,0.1676410214231663
16707,0.07795051903084357
16708,0.15655172501866135
16709,0.036701662141146965
16710,0.12547402186810652
16711,0.07910511001416949
16712,0.033276983566466516
16713,0.05663822341226297
16714,0.13670472184466176
16715,0.14262061909723672
16716,0.15399023502817516
16717,0.07679145680267599
16718,0.14262061909723672
16719,0.04022278594073632
16720,0.1443667759898541
16721,0.058846243966847414
16722,0.03402072327064643
16723,0.05756724300602782
16724,0.13263803102513572
16725,0.03065911660496235
16726,0.16557659796775032
16727,0.16875189597386306
16728,0.08931157093824696
16729,0.16557659796775032
16730,0.03970208795451654
16731,0.13612737034698222
16732,0.10046675702767427
16733,0.03666724187659561
16734,0.0508831671212233
16735,0.14468995976457164
16736,0.023130266506136
16737,0.023926166657619357
16738,0.20256644770634344
16739,0.20361083420002105
16740,0.130378624697042
16741,0.20256644770634344
16742,0.0775198770673953
16743,0.10785394089632402
16744,0.13139407920916568
16745,0.07730922647196461
16746,0.05928990688759026
16747,0.1816387794346158
16748,0.06201243134985236
16749,0.0627002884686545
16750,0.049020945571037026
16751,0.20449478133654148
16752,0.21193037449109223
16753,0.11807101132611106
16754,0.20449478133654148
16755,0.06170331723025728
16756,0.09399025219929846
16757,0.12390490912869076
16758,0.064299726482035
16759,0.061005623170296265
16760,0.18281608340072072
16761,0.04067231446452319
16762,0.051205110232938736
16763,0.044245839662161814
16764,0.05710528717305061
16765,0.1704662916837367
16766,0.1755551973173925
16767,0.089911457695946
16768,0.1704662916837367
16769,0.03225581402318494
16770,0.12868960106070187
16771,0.10846511026011932
16772,0.03459869701861814
16773,0.05876077583760368
16774,0.14759200094743463
16775,0.029229558558246604
16776,0.03517642933502119
16777,0.029782720799076668
16778,0.0560266770289225
16779,0.04689526814992531
16780,0.07422087724147539
16781,0.0872150857893266
16782,0.03847779881935196
16783,0.07422087724147539
16784,0.06597277302300533
16785,0.20933394721481952
16786,0.0748887354904765
16787,0.06136617638802807
16788,0.10112237335898025
16789,0.05968580355549293
16790,0.08386921616392226
16791,0.081008479549046
16792,0.09075632125969872
16793,0.13374216778011222
16794,0.12252649743834491
16795,0.09110297277401405
16796,0.1616660459899984
16797,0.17816320918261033
16798,0.06537489530950269
16799,0.1616660459899984
16800,0.043573893800522866
16801,0.11178495126467254
16802,0.07574614585662628
16803,0.03819603130016937
16804,0.08035435434708435
16805,0.1451332398672886
16806,0.036074546293880225
16807,0.04194660644176385
16808,0.045687050194160944
16809,0.07393576773997429
16810,0.04282545913753013
16811,0.04418627142942937
16812,0.07951088959843222
16813,0.19325072728332604
16814,0.19906263782264966
16815,0.09959715426612523
16816,0.19325072728332604
16817,0.06354517247798229
16818,0.10102552185497696
16819,0.09615110760323356
16820,0.06163798735542443
16821,0.0733372046162615
16822,0.17409700773751824
16823,0.04955486653349417
16824,0.05526412693565752
16825,0.0489286291170329
16826,0.061367490370831154
16827,0.032532102771564056
16828,0.05859705741402271
16829,0.11271483046657287
16830,0.06405276093570098
16831,0.12085240614767727
16832,0.13003892660806513
16833,0.05141718076125892
16834,0.12085240614767727
16835,0.03546581985044374
16836,0.15679020167896277
16837,0.06240517535545111
16838,0.026729273081529187
16839,0.054948244570166005
16840,0.1017858777257175
16841,0.046002308005698336
16842,0.04344356161776398
16843,0.05011676594670833
16844,0.09315097663405578
16845,0.07489115846180978
16846,0.05109386563259395
16847,0.05802801854963961
16848,0.04549359078037181
16849,0.07711695346553055
16850,0.06044651018732609
16851,0.05080381686992423
16852,0.1303557368719736
16853,0.06044651018732609
16854,0.1927809915989623
16855,0.32898595743430814
16856,0.1282410216261089
16857,0.18641844027059737
16858,0.21958745663082033
16859,0.07784639780950776
16860,0.21195837160500308
16861,0.20689839574704375
16862,0.21925800665252546
16863,0.26603626441626677
16864,0.24671831224269222
16865,0.2206084720159826
16866,0.12689210213761837
16867,0.21406595678274315
16868,0.2430114490294221
16869,0.17427996348426147
16870,0.1413405324743245
16871,0.15135459885121352
16872,0.06538719944054812
16873,0.1413405324743245
16874,0.031172253519590097
16875,0.14150124934221037
16876,0.07011548807025883
16877,0.024037121335427528
16878,0.054588112886687676
16879,0.12126196983428214
16880,0.024905872529819885
16881,0.03180213374201343
16882,0.029419127580533767
16883,0.07080406122215321
16884,0.05340751549907593
16885,0.03456889643980595
16886,0.073246112205564
16887,0.04149453489493857
16888,0.056872446621275684
16889,0.03180804059849088
16890,0.19726060542266133
16891,0.07358608930862345
16892,0.09780682275720605
16893,0.06764641876301943
16894,0.07358608930862345
16895,0.05844619003880245
